type,code,fcode,cityCode,number,isoCode,continent,continentCode,name,cname,icon,price,iconColor,bgColor,city,ccity,latitude,longitude,isNew,验证列
nation,SN,SEN,#N/A,686,ISO 3166-2:SN,#N/A,#N/A,Senegal,塞内加尔,flags/sn,1000,#FFFFFF,#D4D4D4,Dakar,达喀尔,-17.4676861,14.716677,,0
nation,SO,SOM,#N/A,706,ISO 3166-2:SO,Africa,3,Somalia,索马里,flags/so,1000,#FFFFFF,#D4D4D4,Mogadishu,摩加迪沙,45.3379067,2.037148,,1
nation,SR,SUR,#N/A,740,ISO 3166-2:SR,America,4,Suriname,苏里南,flags/sr,1000,#FFFFFF,#D4D4D4,aramaribo,帕拉马里博,-55.2038278,5.8520355,,1
nation,SS,SSD,#N/A,728,ISO 3166-2:SS,Africa,3,South Sudan,南苏丹,flags/ss,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,1
nation,SV,SLV,#N/A,222,ISO 3166-2:SV,#N/A,#N/A,El Salvador,萨尔瓦多,flags/sv,1000,#FFFFFF,#D4D4D4,San Salvador,圣萨尔瓦多,-89.2181911,13.6929403,,0
nation,SY,SYR,#N/A,760,ISO 3166-2:SY,Asia,1,Syria,叙利亚,flags/sy,1000,#FFFFFF,#D4D4D4,Damascus,大马士革,36.2765279,33.5138073,,1
nation,SZ,SWZ,#N/A,748,ISO 3166-2:SZ,#N/A,#N/A,Swaziland,斯威士兰,flags/sz,1000,#FFFFFF,#D4D4D4,Mbabane,姆巴巴内,31.1441558,-26.3263561,,0
nation,td,TCD,#N/A,148,ISO 3166-2:td,#N/A,#N/A,Chad,乍得,flags/td,1000,#FFFFFF,#D4D4D4,N'Djamena,恩贾梅纳,15.0502875,12.1191352,,0
nation,TG,TGO,#N/A,768,ISO 3166-2:TG,#N/A,#N/A,Togo,多哥,flags/tg,1000,#FFFFFF,#D4D4D4,Lome,洛美,1.2196502,6.1295577,,0
nation,TH,THA,#N/A,764,ISO 3166-2:TH,Asia,1,Thailand,泰国,flags/th,1000,#FFFFFF,#D4D4D4,Bangkok,曼谷,100.5017651,13.7563309,,1
nation,TK,TKL,#N/A,772,ISO 3166-2:TK,#N/A,#N/A,Tokelau,托克劳,flags/tk,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,TN,TUN,#N/A,788,ISO 3166-2:TN,Africa,3,Tunisia,突尼斯,flags/tn,1000,#FFFFFF,#D4D4D4,Tunis,突尼斯,10.1815316,36.8064948,,1
nation,TO,TON,#N/A,776,ISO 3166-2:TO,#N/A,#N/A,Tonga,汤加,flags/to,1000,#FFFFFF,#D4D4D4,Nuku'alofa,努库阿洛法,-175.2004858,-21.1343065,,0
nation,TR,TUR,#N/A,792,ISO 3166-2:TR,Asia,1,Turkey,土耳其,flags/tr,1000,#FFFFFF,#D4D4D4,Ankara,安卡拉,32.8597419,39.9333635,,1
nation,TV,TUV,#N/A,798,ISO 3166-2:TV,#N/A,#N/A,Tuvalu,图瓦卢,flags/tv,1000,#FFFFFF,#D4D4D4,Funafuti,富纳富提,179.1961926,-8.5211471,,0
nation,TZ,TZA,#N/A,834,ISO 3166-2:TZ,Africa,3,Tanzania,坦桑尼亚,flags/tz,1000,#FFFFFF,#D4D4D4,Dodoma,多多马,35.746877,-6.1811245,,1
nation,UA,UKR,#N/A,804,ISO 3166-2:UA,Europe,2,Ukraine,乌克兰,flags/ua,1000,#FFFFFF,#D4D4D4,Kiev,基辅,30.5245025,50.4503596,,1
nation,UG,UGA,#N/A,800,ISO 3166-2:UG,#N/A,#N/A,Uganda,乌干达,flags/ug,1000,#FFFFFF,#D4D4D4,Kampala,坎帕拉,32.5816313,0.3151692,,0
nation,UY,URY,#N/A,858,ISO 3166-2:UY,America,4,Uruguay,乌拉圭,flags/uy,1000,#FFFFFF,#D4D4D4,Montevide,蒙得维的亚,-56.1851147,-34.9055016,,1
nation,VE,VEN,#N/A,862,ISO 3166-2:VE,America,4,Venezuela,委内瑞拉,flags/ve,1000,#FFFFFF,#D4D4D4,Caracas,加拉加斯,-66.9036063,10.4805937,,1
nation,VN,VNM,#N/A,704,ISO 3166-2:VN,Asia,1,Vietnam,越南,flags/vn,1000,#FFFFFF,#D4D4D4,Hanoi,河内,105.8341598,21.0277644,,1
nation,WS,WSM,#N/A,882,ISO 3166-2:WS,#N/A,#N/A,Samoa,萨摩亚,flags/ws,1000,#FFFFFF,#D4D4D4,Apia,阿皮亚,-171.7689086,-13.831609,,0
nation,YE,YEM,#N/A,887,ISO 3166-2:YE,Asia,1,Yemen,也门,flags/ye,1000,#FFFFFF,#D4D4D4,Sanaa,萨那,44.2064003,15.3545381,,1
nation,YT,MYT,#N/A,175,ISO 3166-2:YT,#N/A,#N/A,Mayotte,马约特,flags/yt,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,ZA,ZAF,#N/A,710,ISO 3166-2:ZA,Africa,3,South Africa,南非,flags/za,1000,#FFFFFF,#D4D4D4,Cape Town,比勒陀利亚,18.4240553,-33.9248685,,1
nation,ZM,ZMB,#N/A,894,ISO 3166-2:ZM,Africa,3,Zambia,赞比亚,flags/zm,1000,#FFFFFF,#D4D4D4,Lusaka,卢萨卡,28.2773267,-15.4154677,,1
nation,ZW,ZWE,#N/A,716,ISO 3166-2:ZW,Africa,3,Zimbabwe,津巴布韦,flags/zw,1000,#FFFFFF,#D4D4D4,Harare,哈拉雷,31.0503723,-17.8262928,,1
nation,MZ,MOZ,#N/A,508,ISO 3166-2:MZ,#N/A,#N/A,Mozambique,莫桑比克,flags/mz,1000,#FFFFFF,#D4D4D4,Maputo,马普托,32.5731746,-25.969248,,0
nation,GG,GGY,#N/A,831,ISO 3166-2:GG,#N/A,#N/A,Guernsey,根西岛,flags/gg,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,GM,GMB,#N/A,270,ISO 3166-2:GM,Africa,3,Gambia,冈比亚,flags/gm,1000,#FFFFFF,#D4D4D4,Banjul,班珠尔,-16.5753186,13.454375,,1
nation,ET,ETH,#N/A,231,ISO 3166-2:ET,Africa,3,Ethiopia,埃塞俄比亚,flags/et,1000,#FFFFFF,#D4D4D4,Addis Ababa,亚的斯亚贝巴,38.7524635,9.0191936,,1
nation,VU,VUT,#N/A,548,ISO 3166-2:VU,#N/A,#N/A,Vanuatu,瓦努阿图,flags/vu,1000,#FFFFFF,#D4D4D4,Port-Vila,维拉港,168.3173027,-17.742979,,0
nation,NU,NIU,#N/A,570,ISO 3166-2:NU,#N/A,#N/A,Niue,纽埃,flags/nu,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,CK,COK,#N/A,184,ISO 3166-2:CK,#N/A,#N/A,Cook Islands,库克群岛,flags/ck,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,GB,GBR,#N/A,826,ISO 3166-2:GB,Europe,2,United Kingdom,英国,flags/gb,1000,#FFFFFF,#D4D4D4,London,伦敦,-0.1275862,51.5072178,,1
nation,NZ,NZL,#N/A,554,ISO 3166-2:NZ,Australia,5,New Zealand,新西兰,flags/nz,1000,#FFFFFF,#D4D4D4,Wellington,惠灵顿,174.7787463,-41.2923814,,1
nation,SA,SAU,#N/A,682,ISO 3166-2:SA,Asia,1,Saudi Arabia,沙特阿拉伯,flags/sa,1000,#FFFFFF,#D4D4D4,Riyadh,利雅得,46.6752957,24.7135517,,1
nation,LA,LAO,#N/A,418,ISO 3166-2:LA,Asia,1,Laos,老挝,flags/la,1000,#FFFFFF,#D4D4D4,Vientiane,万象,102.6331035,17.9757058,,1
nation,KP,PRK,#N/A,408,ISO 3166-2:KP,Asia,1,North Korea,朝鲜,flags/kp,1000,#FFFFFF,#D4D4D4,Pyongyang,平壤,125.7625241,39.0392193,,1
nation,KR,KOR,#N/A,410,ISO 3166-2:KR,Asia,1,South Korea,韩国,flags/kr,1000,#FFFFFF,#D4D4D4,Seoul,首尔,126.9917937,37.5518911,,1
nation,PT,PRT,#N/A,620,ISO 3166-2:PT,Europe,2,Portugal,葡萄牙,flags/pt,1000,#FFFFFF,#D4D4D4,Lisbon,里斯本,-9.1393366,38.7222524,,1
nation,KG,KGZ,#N/A,417,ISO 3166-2:KG,Asia,1,Kyrgyzstan,吉尔吉斯斯坦,flags/kg,1000,#FFFFFF,#D4D4D4,Bishkek,比什凯克,74.5697617,42.8746212,,1
nation,KZ,KAZ,#N/A,398,ISO 3166-2:KZ,Asia,1,Kazakhstan,哈萨克斯坦,flags/kz,1000,#FFFFFF,#D4D4D4,Astana,阿斯塔纳,71.4272222,51.1655126,,1
nation,TJ,TJK,#N/A,762,ISO 3166-2:TJ,Asia,1,Tajikistan,塔吉克斯坦,flags/tj,1000,#FFFFFF,#D4D4D4,Dushanbe,杜尚别,68.7870384,38.5597722,,1
nation,TM,TKM,#N/A,795,ISO 3166-2:TM,Asia,1,Turkmenistan,土库曼斯坦,flags/tm,1000,#FFFFFF,#D4D4D4,Ashgabat,阿什哈巴德,58.3260629,37.9600766,,1
nation,UZ,UZB,#N/A,860,ISO 3166-2:UZ,Asia,1,Uzbekistan,乌兹别克斯坦,flags/uz,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,1
nation,LC,LCA,#N/A,662,ISO 3166-2:LC,America,4,St. Lucia,圣卢西亚,flags/lc,1000,#FFFFFF,#D4D4D4,Castries,卡斯特里,-60.9897239,14.0110158,,1
nation,MU,MUS,#N/A,480,ISO 3166-2:MU,Africa,3,Mauritius,毛里求斯,flags/mu,1000,#FFFFFF,#D4D4D4,Port Louis,路易港,57.5012222,-20.1608912,,1
nation,CI,CIV,#N/A,384,ISO 3166-2:CI,Africa,3,Coate d'Ivoire,科特迪瓦,flags/ci,1000,#FFFFFF,#D4D4D4,Yamoussoukro,亚穆苏克罗,-5.2743629,6.8162741,,1
nation,KE,KEN,#N/A,404,ISO 3166-2:KE,Africa,3,Kenya,肯尼亚,flags/ke,1000,#FFFFFF,#D4D4D4,Nairobi,内罗华,36.8219462,-1.2920659,,1
nation,MN,MNG,#N/A,496,ISO 3166-2:MN,Asia,1,Mongolia,蒙古,flags/mn,1000,#FFFFFF,#D4D4D4,Elggydggmgj,乌兰巴托,106.9155007,47.9220509,1,1
nation,CN,CHN,#N/A,156,ISO 3166-2:CN,Asia,1,China,中国,flags/cn,1000,#FFFFFF,#D4D4D4,Hefei,合肥,117.22901,31.8205699,1,1
nation,CN,CHN,#N/A,156,ISO 3166-2:CN,Asia,1,China,中国,flags/cn,1000,#FFFFFF,#D4D4D4,Changsha,长沙,112.93886,28.2277799,1,1
nation,CN,CHN,#N/A,156,ISO 3166-2:CN,Asia,1,China,中国,flags/cn,1000,#FFFFFF,#D4D4D4,Beijing,北京,116.407395,39.904211,1,1
nation,CN,CHN,HKC,156,ISO 3166-2:HK,Asia,1,China,中国,flags/cn,1000,#FFFFFF,#D4D4D4,Hongkongcity,香港市,22.265215,114.122341,1,1
nation,US,USA,#N/A,840,ISO 3166-2:US,America,4,United States,美国,flags/us,1000,#FFFFFF,#D4D4D4,Washington,华盛顿,-77.0368707,38.9071923,1,1
nation,US,USA,NYC,840,ISO 3166-2:NY,America,4,United States,美国,flags/ny,1000,#FFFFFF,#D4D4D4,Newyorkcity,紐約市,42.6511674,73.754968,1,1
840,IB,IBC,IBC,840,ISO 3166-2:IB,Asia,1,Turkey,土耳其,flags/ib,1000,#FFFFFF,#D4D4D4,Istanbulcity,伊斯坦布爾市,28.9783589,41.0082376,1,1
840,AE,UAE,UAE,840,ISO 3166-2:AE,Asia,1,United Arab Emirates,阿拉伯聯合大公國,flags/ae,1000,#FFFFFF,#D4D4D4,Abudhabi,阿佈達比,54.3773438,24.453884,1,1
nation,SN,SNC,SNC,840,ISO 3166-2:SN,Australia,5,Australia,澳大利亚,flags/sn,1000,#FFFFFF,#D4D4D4,Sydneycity,雪梨市,151.2092955,-33.8688197,1,1
nation,ZC,ZCC,ZCC,840,ISO 3166-2:ZC,Europe,2,Switzerland,瑞士,flags/ZC,1000,#FFFFFF,#D4D4D4,Zurichcity,蘇黎士市,8.541694,47.3768866,1,1
nation,JH,JHC,JHC,840,ISO 3166-2:JH,Africa,3,Johannesburg,約翰尼斯堡,flags/jh,1000,#FFFFFF,#D4D4D4,Johannesburgcity,約翰尼斯堡市,28.0337185,-26.205647,1,1
